Pubchem Cid	standard_inchi_key	chembl_id	canonical_smiles	standard_inchi
10251869	PNTWXEIQXBRCPS-IOWUNYDSSA-N	CHEMBL1610853	C/C=C(/C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)/C(C)=C\C	InChI=1S/C24H26O7/c1-7-13(3)22(26)29-20-18-16(11-9-15-10-12-17(25)28-19(15)18)31-24(5,6)21(20)30-23(27)14(4)8-2/h7-12,20-21H,1-6H3/b13-7-,14-8-/t20-,21-/m1/s1
5280804	OVSQVDMCBVZWGM-QSOFNFLRSA-N	CHEMBL250450	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1
5281675	PLAPMLGJVGLZOV-VPRICQMDSA-N	CHEMBL520866	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1
21630000	DQYACEDUQHWXQZ-YZBXVEJJSA-N			
5281813	XQDCKJKKMFWXGB-UHFFFAOYSA-N	CHEMBL97453	COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21	InChI=1S/C16H10O7/c1-21-6-2-10(19)14-12(3-6)23-16(20)13-7-4-8(17)9(18)5-11(7)22-15(13)14/h2-5,17-19H,1H3
21670038	QVGFPTYGKPLXPK-OOBAEQHESA-N			
6436246	JRIBPWOXWIRQOQ-GHAIFCDISA-N	CHEMBL1324067	C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1	InChI=1S/C19H20O5/c1-5-11(2)18(21)24-19(3,4)15-10-13-14(22-15)8-6-12-7-9-16(20)23-17(12)13/h5-9,15H,10H2,1-4H3/b11-5-/t15-/m0/s1
23669322	AZEZEAABTDXEHR-UHFFFAOYSA-M	CHEMBL1473252	Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+]	InChI=1S/C19H18O6S.Na/c1-9-13-15(20)16(21)14-10-5-4-8-19(2,3)12(10)7-6-11(14)17(13)25-18(9)26(22,23)24;/h6-7H,4-5,8H2,1-3H3,(H,22,23,24);/q;+1/p-1
2198	WTQYWNWRJNXDEG-UHFFFAOYSA-N			
6436348	CAULGCQHVOVVRN-SWZPTJTJSA-N	CHEMBL116810	CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O	InChI=1S/C15H22O/c1-11(2)14-9-8-12(3)6-5-7-13(4)10-15(14)16/h7-8H,5-6,9-10H2,1-4H3/b12-8+,13-7+
23928102	JMBINOWGIHWPJI-UNSOMVRXSA-N			
10212	OLOOJGVNMBJLLR-UHFFFAOYSA-N	CHEMBL453805	CC(C)=CCOc1c2occc2cc2ccc(=O)oc12	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3
5321047	GRBKWAXRYIITKG-QFMFQGICSA-N			
5320227	BKIACVAZUKISOR-MKMNVTDBSA-N	CHEMBL258939	CC(C)=CC(O)C/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12	InChI=1S/C21H22O5/c1-13(2)10-15(22)11-14(3)6-8-25-21-16-4-5-20(23)26-19(16)12-18-17(21)7-9-24-18/h4-7,9-10,12,15,22H,8,11H2,1-3H3/b14-6+
100341	VXWUBYBAUIHOHG-DTLFHODZSA-N	CHEMBL1817898	O=C1C=C2C=C[C@@H](O)[C@H](O)[C@H]2O1	InChI=1S/C8H8O4/c9-5-2-1-4-3-6(10)12-8(4)7(5)11/h1-3,5,7-9,11H/t5-,7+,8+/m1/s1
6453452	VQUPQWGKORWZII-WDPYGAQVSA-N			
5315263	PJQLSMYMOKWUJG-UHFFFAOYSA-N	CHEMBL452767	COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3
169234	MFIHSKBTNZNJIK-RZTYQLBFSA-N	CHEMBL519926	COc1ccc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(OC)c(OC)c4)OC[C@H]23)cc1OC	InChI=1S/C23H28O7/c1-24-17-7-6-13(8-18(17)25-2)21-15-11-30-22(16(15)12-29-21)14-9-19(26-3)23(28-5)20(10-14)27-4/h6-10,15-16,21-22H,11-12H2,1-5H3/t15-,16-,21+,22+/m0/s1
51346147	MDCUMTGKKLOMCW-MQDUZHDNSA-N			
5283820	DGABKXLVXPYZII-SIBKNCMHSA-N	CHEMBL272621	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,21+,23-,24-/m1/s1
10177	JNLNPCNGMHKCKO-UHFFFAOYSA-N	CHEMBL35349	O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21	InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,18,20H
73498	PVLHOJXLNBFHDX-XHJPDDKBSA-N	CHEMBL491655	CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1	InChI=1S/C30H52O3/c1-25(2)13-9-14-30(8,33-25)19-10-16-29(7)24(19)20(31)18-22-27(5)15-12-23(32)26(3,4)21(27)11-17-28(22,29)6/h19-24,31-32H,9-18H2,1-8H3/t19-,20+,21-,22+,23-,24-,27-,28+,29+,30+/m0/s1
73599	QFJUYMMIBFBOJY-UXZRXANASA-N	CHEMBL3391893	CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4[C@H](O)C[C@]23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20+,21+,22-,23-,24-,27+,28+,29+,30+/m0/s1
115067	PUQSUZTXKPLAPR-UJPOAAIJSA-N	CHEMBL274739	OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	InChI=1S/C13H18O7/c14-5-7-1-3-8(4-2-7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1
5280637	PEFNSGRTCBGNAN-QNDFHXLGSA-N	CHEMBL233929	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1
72307	PEYUIKBAABKQKQ-AFHBHXEDSA-N	CHEMBL252915	c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1
12442765	VZRKWGPIZJDNHC-LUNVCWBOSA-N			
442088	TXDUTHBFYKGSAH-SFHVURJKSA-N	CHEMBL463165	CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21	InChI=1S/C19H17N3O/c1-21-16-9-5-3-7-14(16)19(23)22-11-10-13-12-6-2-4-8-15(12)20-17(13)18(21)22/h2-9,18,20H,10-11H2,1H3/t18-/m0/s1
68827	BLUAFEHZUWYNDE-NNWCWBAJSA-N	CHEMBL269671	C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10+,11+,13-,14-,15-/m1/s1
5281416	ILEDWLMCKZNDJK-UHFFFAOYSA-N	CHEMBL244743	O=c1ccc2cc(O)c(O)cc2o1	InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H
5281605	FXNFHKRTJBSTCS-UHFFFAOYSA-N	CHEMBL8260	O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12	InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H
77985550	HPWMABTYJYZFLK-UHFFFAOYSA-N			
45356919	BNMGUJRJUUDLHW-CIZDPPTDSA-N			
440936	BJRNKVDFDLYUGJ-RMPHRYRLSA-N	CHEMBL232202	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1
10215	QQILFGKZUJYXGS-UHFFFAOYSA-N	CHEMBL35479	O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21	InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17,19H
8768	IBGBGRVKPALMCQ-UHFFFAOYSA-N	CHEMBL222021	O=Cc1ccc(O)c(O)c1	InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H
3220	RHMXXJGYXNZAPX-UHFFFAOYSA-N	CHEMBL289277	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3
5282151	LYGPBZVKGHHTIE-HUBYJIGHSA-N	CHEMBL1685070	C[C@@H]1O[C@@H](O[C@H]2[C@H](c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O14/c1-9-19(33)21(35)23(37)27(38-9)41-26-22(36)20(34)16(8-28)40-25(26)18-13(31)6-12(30)17-14(32)7-15(39-24(17)18)10-2-4-11(29)5-3-10/h2-7,9,16,19-23,25-31,33-37H,8H2,1H3/t9-,16+,19-,20+,21+,22-,23+,25-,26+,27-/m0/s1
131900	IUKLSMSEHKDIIP-BZMYINFQSA-N			
10207	YDQWDHRMZQUTBA-UHFFFAOYSA-N	CHEMBL40275	O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21	InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2
31553	SEBFKMXJBCUCAI-HKTJVKLFSA-N	CHEMBL431701	COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O	InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1
2236	BBFQZRXNYIEMAW-UHFFFAOYSA-N	CHEMBL93353	COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3	InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)
159278	ILRCGYURZSFMEG-RKQHYHRCSA-N	CHEMBL465208	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1
65752	ACVGWSKVRYFWRP-UHFFFAOYSA-N	CHEMBL85139	O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12	InChI=1S/C18H13N3O/c22-18-13-6-2-4-8-15(13)20-17-16-12(9-10-21(17)18)11-5-1-3-7-14(11)19-16/h1-8,19H,9-10H2
10168	FCDLCPWAQCPTKC-UHFFFAOYSA-N	CHEMBL418068	O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)
5459308	INYYVPJSBIVGPH-QHRIQVFBSA-N	CHEMBL248095	COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O	InChI=1S/C19H23NO4/c1-20-7-6-19-10-14(21)16(24-3)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9,12-13,22H,6-8,10H2,1-3H3/t12-,13+,19-/m1/s1
66065	YWJXCIXBAKGUKZ-HJJNZUOJSA-N	CHEMBL273019	COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O	InChI=1S/C14H16O9/c1-21-11-5(16)2-4-7(9(11)18)12-13(23-14(4)20)10(19)8(17)6(3-15)22-12/h2,6,8,10,12-13,15-19H,3H2,1H3/t6-,8-,10+,12+,13-/m1/s1
8468	WKOLLVMJNQIZCI-UHFFFAOYSA-N	CHEMBL120568	COc1cc(C(=O)O)ccc1O	InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)
107848	IBFYXTRXDNAPMM-BVTMAQQCSA-N	CHEMBL462894	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12	InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1
969516	VFLDPWHFBUODDF-FCXRPNKRSA-N	CHEMBL140	COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+
25659	QLDAACVSUMUMOR-UHFFFAOYSA-M	CHEMBL8443	COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5.[Cl-]	InChI=1S/C21H18NO4.ClH/c1-22-10-13-7-17(23-2)18(24-3)8-15(13)14-5-4-12-6-19-20(26-11-25-19)9-16(12)21(14)22;/h4-10H,11H2,1-3H3;1H/q+1;/p-1
371256	JKMUUZMCSNHBAX-UHFFFAOYSA-N	CHEMBL274346	COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2.[Cl-]	InChI=1S/C20H19NO4.ClH/c1-23-18-5-4-12-8-16-14-10-19(24-2)17(22)9-13(14)6-7-21(16)11-15(12)20(18)25-3;/h4-5,8-11H,6-7H2,1-3H3;1H
65243	SQOJOAFXDQDRGF-UHFFFAOYSA-N	CHEMBL266625	CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3
24721502	AMOGMTLMADGEOQ-PYLUGNSCSA-N			
442089	UEDUENGHJMELGK-HYDKPPNVSA-N	CHEMBL444122	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(49)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-30(27(47)24(44)19(14-41)53-33)54-31-28(48)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3/t17-,18-,19-,20+,21+,22-,23-,24-,25+,26+,27+,28-,29-,30-,31+,32+,33+,35-,36-,37-,38+/m1/s1
78577438	YIIRVUDGRKEWBV-CZUXAOBFSA-N			
189670	ZPFRAPVRYLGYEC-UHFFFAOYSA-N			
68081	IGWDEVSBEKYORK-UHFFFAOYSA-N	CHEMBL448060	CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12	InChI=1S/C16H14O4/c1-10(2)5-7-19-16-11-3-4-15(17)20-14(11)9-13-12(16)6-8-18-13/h3-6,8-9H,7H2,1-2H3
2950	QBPFLULOKWLNNW-UHFFFAOYSA-N	CHEMBL53418	O=C1c2cccc(O)c2C(=O)c2c(O)cccc21	InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H
73299	PGOYMURMZNDHNS-MYPRUECHSA-N	CHEMBL486400	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1	InChI=1S/C30H48O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)/t20-,21+,22+,23-,26-,27-,28+,29+,30-/m0/s1
9918693	RWXIFXNRCLMQCD-JBVRGBGGSA-N	CHEMBL398412	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1
637213	GKAJCVFOJGXVIA-DXKBKAGUSA-N	CHEMBL109266	COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O	InChI=1S/C21H24O9/c1-28-16-5-4-11(8-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1
124219	VLGATXOTCNBWIT-UHFFFAOYSA-N	CHEMBL446008	COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2	InChI=1S/C17H16O4/c1-17(2)9-8-12-13(16(19)20-3)14(18)10-6-4-5-7-11(10)15(12)21-17/h4-9,18H,1-3H3
59818	DGLDSNPMIYUWGN-OOJQBDKLSA-N			
24721270	GHBNZZJYBXQAHG-KUVSNLSMSA-N	CHEMBL1829228	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	InChI=1S/C60H102O29/c1-23(9-13-35(57(4,5)79)88-55-50(89-54-49(78)43(72)38(67)29(20-63)84-54)45(74)40(69)31(86-55)22-81-52-47(76)42(71)37(66)28(19-62)83-52)24-15-16-58(6)32-12-10-25-26(60(32,8)33(64)17-59(24,58)7)11-14-34(56(25,2)3)87-53-48(77)44(73)39(68)30(85-53)21-80-51-46(75)41(70)36(65)27(18-61)82-51/h10,23-24,26-55,61-79H,9,11-22H2,1-8H3/t23-,24-,26-,27-,28-,29-,30-,31-,32+,33-,34+,35-,36-,37-,38-,39-,40-,41+,42+,43+,44+,45+,46-,47-,48-,49-,50-,51-,52-,53+,54+,55+,58+,59-,60+/m1/s1
56933064	NDSUKTASTPEKBX-YGBVHABKSA-N			
442977	IQDIERHFZVCNRZ-LRCDAWNTSA-N	CHEMBL1623724	C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](CC(=O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@H]1[C@]2(C)O	InChI=1S/C27H43NO3/c1-15-4-7-25-27(3,31)21-6-5-17-18(20(21)14-28(25)13-15)11-22-19(17)12-24(30)23-10-16(29)8-9-26(22,23)2/h15-23,25,29,31H,4-14H2,1-3H3/t15-,16-,17+,18+,19-,20-,21+,22-,23+,25-,26+,27-/m0/s1
24721031	OAVAUZCEOWCYCC-QEOGCQCLSA-N	CHEMBL3109480	CC(C)=C[C@H]1C[C@](C)(O)[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]34CO[C@@]2(C4)O1	InChI=1S/C52H84O21/c1-22(2)15-24-16-50(8,63)42-25-9-10-30-48(6)13-12-31(47(4,5)29(48)11-14-49(30,7)51(25)20-52(42,73-24)66-21-51)69-45-41(72-44-38(62)35(59)32(56)23(3)67-44)39(27(55)19-65-45)70-46-40(36(60)34(58)28(17-53)68-46)71-43-37(61)33(57)26(54)18-64-43/h15,23-46,53-63H,9-14,16-21H2,1-8H3/t23-,24-,25+,26+,27-,28+,29-,30+,31-,32-,33-,34+,35+,36-,37+,38+,39-,40+,41+,42-,43-,44-,45-,46-,48-,49+,50-,51-,52-/m0/s1
38347601	XGPBRZDOJDLKOT-CIRUDOSSSA-N	CHEMBL3577347	C/C=C(/C)C(=O)O[C@@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	InChI=1S/C21H22O7/c1-6-11(2)20(24)27-19-18(25-12(3)22)16-14(28-21(19,4)5)9-7-13-8-10-15(23)26-17(13)16/h6-10,18-19H,1-5H3/b11-6-/t18-,19+/m0/s1
5321010	SDHTXBWLVGWJFT-XKCURVIJSA-N	CHEMBL1164920	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O	InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11-,12-,13+,15+,16-,18+,19-,20+/m0/s1
736186	QURCVMIEKCOAJU-HWKANZROSA-N	CHEMBL233295	COc1ccc(/C=C/C(=O)O)cc1O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+
313325	AFHJQYHRLPMKHU-UHFFFAOYSA-N	CHEMBL123026	O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21	InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2
51106	BURJAQFYNVMZDV-FIRIVFDPSA-N	CHEMBL2216904	COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3/t30-,31-/m1/s1
155011	RNXZPKOEJUFJON-UHFFFAOYSA-N	CHEMBL461288	COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O	InChI=1S/C17H14O7/c1-6-4-7-11(17(24-3)12(6)19)14(21)10-8(13(7)20)5-9(18)16(23-2)15(10)22/h4-5,18-19,22H,1-3H3
5281673	DCYOADKBABEMIQ-OWMUPTOHSA-N	CHEMBL522983	C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1
